名称,日期,收盘价(元),广发中证,华泰博瑞中证,华夏中证,南方中证,平安中证
IC1906,2019/1/15 13:25,4209.8,1.225,0,2.151,4.621,0
IC1906,2019/1/15 13:27,4205.6,1.223,0,2.149,4.618,4.402
IC1906,2019/1/15 13:28,4207.2,1.223,0,2.149,4.616,0
IC1906,2019/1/15 13:30,4209,1.223,0,2.148,4.615,0
IC1906,2019/1/15 13:32,4212,1.223,0.916,2.15,4.62,0
IC1906,2019/1/15 13:33,4212,1.224,0,0,4.622,0
IC1906,2019/1/15 13:34,4211.2,1.224,0,2.149,4.622,0
IC1906,2019/1/15 13:37,4211,1.224,0.917,2.15,4.62,0
IC1906,2019/1/15 13:38,4209.2,1.224,0,2.149,4.619,0
IC1906,2019/1/15 13:39,4213,1.224,0,2.149,4.621,0
IC1906,2019/1/15 13:40,4218,0,0,2.15,4.626,4.403
IC1906,2019/1/15 13:41,4213.6,1.225,0,2.152,4.627,0
IC1906,2019/1/15 13:42,4212.4,1.225,0,2.152,4.626,0
IC1906,2019/1/15 13:44,4213,1.226,0.917,2.152,4.63,0
IC1906,2019/1/15 13:45,4210.2,1.224,0,2.15,4.619,4.405
IC1906,2019/1/15 13:46,4206.6,1.225,0,2.148,4.62,0
IC1906,2019/1/15 13:47,4211.8,1.225,0,2.15,4.62,0
IC1906,2019/1/15 13:48,4214,1.225,0,2.148,4.627,0
IC1906,2019/1/15 13:49,4213.8,1.225,0,2.148,4.622,0
IC1906,2019/1/15 13:50,4213,1.224,0.916,2.148,4.625,0
IC1906,2019/1/15 13:51,4223,0,0.916,2.152,4.629,4.409
IC1906,2019/1/15 13:52,4227.4,1.226,0,2.155,4.637,0
IC1906,2019/1/15 13:53,4234.6,1.226,0.919,2.159,4.642,0
IC1906,2019/1/15 13:54,4233.8,1.227,0,2.159,4.64,4.421
IC1906,2019/1/15 13:55,4228,1.227,0,2.157,4.638,4.422
IC1906,2019/1/15 13:56,4230.6,1.227,0,2.159,4.641,4.419
IC1906,2019/1/15 13:57,4233.8,1.227,0.919,2.158,4.642,0
IC1906,2019/1/15 13:58,4227.8,1.228,0.918,2.156,4.638,0
IC1906,2019/1/15 13:59,4229,1.228,0,2.157,4.638,0
IC1906,2019/1/15 14:00,4229.6,1.228,0,2.157,4.64,0
IC1906,2019/1/15 14:01,4225.2,1.227,0.919,2.155,4.634,0
IC1906,2019/1/15 14:02,4225.8,1.227,0,2.156,4.639,0
IC1906,2019/1/15 14:03,4223.8,1.228,0,2.156,4.639,0
IC1906,2019/1/15 14:04,4228.8,1.228,0,2.158,4.637,0
IC1906,2019/1/15 14:05,4232.8,1.228,0.919,2.159,4.642,0
IC1906,2019/1/15 14:06,4227.2,1.228,0.92,2.158,4.638,4.417
IC1906,2019/1/15 14:08,4235,1.229,0,2.16,4.644,0
IC1906,2019/1/15 14:09,4225.8,1.229,0,2.157,4.637,4.418
IC1906,2019/1/15 14:10,4228.2,1.228,0,2.157,4.639,0
IC1906,2019/1/15 14:11,4232,1.228,0,2.157,4.64,0
IC1906,2019/1/15 14:12,4228.4,1.228,0,2.158,4.641,0
IC1906,2019/1/15 14:13,4230,1.228,0,2.158,4.638,0
IC1906,2019/1/15 14:14,4230.2,1.228,0,2.159,4.64,0
IC1906,2019/1/15 14:15,4232.8,1.227,0,2.158,4.64,0
IC1906,2019/1/15 14:16,4235.8,1.228,0.919,2.159,4.642,4.419
IC1906,2019/1/15 14:17,4235.4,1.229,0.919,2.16,4.643,0
IC1906,2019/1/15 14:18,4235,1.229,0.919,2.158,4.643,0
IC1906,2019/1/15 14:19,4240,1.229,0.92,2.163,4.649,4.423
IC1906,2019/1/15 14:20,4243.2,1.23,0.92,2.164,4.65,0
IC1906,2019/1/15 14:21,4244.6,1.23,0.92,2.162,4.649,4.426
IC1906,2019/1/15 14:22,4244.4,1.23,0,2.161,4.65,0
IC1906,2019/1/15 14:23,4238,1.23,0.92,2.162,4.647,0
IC1906,2019/1/15 14:24,4239.4,1.23,0,2.161,4.646,4.426
IC1906,2019/1/15 14:25,4239.4,1.229,0,2.16,4.645,0
IC1906,2019/1/15 14:26,4243,1.229,0,2.16,4.645,0
IC1906,2019/1/15 14:27,4243.4,0,0.92,2.161,4.647,0
IC1906,2019/1/15 14:28,4245,1.23,0,2.163,4.65,0
IC1906,2019/1/15 14:29,4248.8,1.23,0,2.164,4.653,0
IC1906,2019/1/15 14:30,4248.8,1.231,0.92,2.162,4.653,0
IC1906,2019/1/15 14:31,4245.4,1.231,0.92,2.162,4.652,0
IC1906,2019/1/15 14:32,4246.6,1.231,0.92,2.163,4.653,0
IC1906,2019/1/15 14:33,4246.4,1.231,0.921,2.163,4.652,0
IC1906,2019/1/15 14:34,4249.8,1.231,0,2.163,4.655,4.43
IC1906,2019/1/15 14:35,4250,1.231,0,2.162,4.654,0
IC1906,2019/1/15 14:36,4243.8,1.231,0.921,2.163,4.652,0
IC1906,2019/1/15 14:37,4247.8,1.231,0.921,2.163,4.655,0
IC1906,2019/1/15 14:38,4252.8,1.231,0,2.166,4.657,0
IC1906,2019/1/15 14:39,4251.2,1.232,0,2.163,4.656,0
IC1906,2019/1/15 14:40,4255,1.233,0.922,2.165,4.66,0
IC1906,2019/1/15 14:41,4254.8,1.233,0.921,2.167,4.66,0
IC1906,2019/1/15 14:42,4258,1.233,0.923,2.168,4.662,0
IC1906,2019/1/15 14:43,4259.8,1.233,0.924,2.168,4.664,4.44
IC1906,2019/1/15 14:44,4257.4,1.234,0.924,2.168,4.664,0
IC1906,2019/1/15 14:45,4263,0,0.924,2.169,4.665,0
IC1906,2019/1/15 14:46,4264,1.234,0.922,2.169,4.665,0
IC1906,2019/1/15 14:47,4256.6,1.234,0,2.166,4.661,4.441
IC1906,2019/1/15 14:49,4253.4,1.233,0.922,2.164,4.657,0
IC1906,2019/1/15 14:50,4253.4,1.233,0.922,2.164,4.657,4.435
IC1906,2019/1/15 14:51,4252.4,1.233,0.923,2.165,4.658,0
IC1906,2019/1/15 14:53,4255,1.232,0,2.164,4.659,0
IC1906,2019/1/15 14:54,4253.2,1.233,0.922,2.164,4.659,0
IC1906,2019/1/15 14:55,4255.4,1.233,0.923,2.164,4.657,0
IC1906,2019/1/15 14:57,4257.6,1.231,0.921,2.165,4.659,4.429
IC1906,2019/1/15 14:58,4256.4,1.23,0,2.164,4.654,4.433
IC1906,2019/1/15 14:59,4258.2,0,0,2.164,4.657,0
IC1906,2019/1/16 9:29,4258.2,,,,,
IC1906,2019/1/16 9:30,4254.2,,,,,
IC1906,2019/1/16 9:31,4256.8,1.231,0.921,2.164,4.655,4.43
IC1906,2019/1/16 9:32,4254,1.23,0,2.162,4.651,0
IC1906,2019/1/16 9:33,4257.2,1.23,0,2.163,4.654,4.43
IC1906,2019/1/16 9:34,4256.8,1.23,0.921,2.163,4.653,0
IC1906,2019/1/16 9:35,4255.4,1.229,0,2.164,4.652,4.432
IC1906,2019/1/16 9:36,4259.4,1.23,0.921,2.164,4.659,4.436
IC1906,2019/1/16 9:37,4259.6,1.232,0.924,0,4.657,4.436
IC1906,2019/1/16 9:38,4260,1.232,0.924,2.165,4.657,4.437
IC1906,2019/1/16 9:39,4262,1.232,0.922,2.167,4.661,0
IC1906,2019/1/16 9:40,4257,1.231,0.924,2.166,4.654,0
IC1906,2019/1/16 9:41,4258,1.23,0.923,2.165,4.656,4.436
IC1906,2019/1/16 9:42,4258.4,1.231,0,2.165,4.656,4.433
IC1906,2019/1/16 9:43,4259.6,1.231,0,2.166,4.658,0
IC1906,2019/1/16 9:44,4259.6,1.231,0,2.168,4.66,0
IC1906,2019/1/16 9:45,4261.4,1.231,0,2.168,4.661,4.437
IC1906,2019/1/16 9:46,4261.8,1.233,0.924,2.17,4.666,0
IC1906,2019/1/16 9:47,4264.4,1.233,0.925,2.171,4.667,0
IC1906,2019/1/16 9:48,4268,0,0.923,2.17,4.668,4.443
IC1906,2019/1/16 9:49,4267,1.233,0,2.172,4.67,0
IC1906,2019/1/16 9:50,4269.6,1.234,0.925,2.173,4.674,0
IC1906,2019/1/16 9:51,4268.2,1.235,0.924,2.173,4.668,0
IC1906,2019/1/16 9:52,4272.2,1.234,0.926,2.173,4.672,0
IC1906,2019/1/16 9:53,4275,1.235,0.926,2.173,4.672,0
IC1906,2019/1/16 9:54,4270.4,1.235,0,2.174,4.676,0
IC1906,2019/1/16 9:55,4268.8,1.235,0,2.174,4.674,0
IC1906,2019/1/16 9:56,4267.2,1.235,0.925,2.173,4.672,4.447
IC1906,2019/1/16 9:57,4272,1.235,0.925,2.173,4.671,4.449
IC1906,2019/1/16 9:58,4276,1.235,0.926,2.176,4.677,4.451
IC1906,2019/1/16 9:59,4274.2,0,0.926,2.176,4.676,0
IC1906,2019/1/16 10:00,4269,1.235,0.926,2.174,4.673,0
IC1906,2019/1/16 10:01,4272.6,1.233,0.925,2.171,4.67,0
IC1906,2019/1/16 10:02,4269,1.234,0.924,2.172,4.669,0
IC1906,2019/1/16 10:03,4268.2,1.233,0.924,2.173,4.669,0
IC1906,2019/1/16 10:04,4265.2,1.233,0.923,2.17,4.668,0
IC1906,2019/1/16 10:05,4267,1.233,0.923,2.171,4.666,0
IC1906,2019/1/16 10:06,4266.8,1.234,0,2.172,4.668,0
IC1906,2019/1/16 10:07,4267.8,1.234,0,2.172,4.667,0
IC1906,2019/1/16 10:08,4268.2,1.233,0,2.172,4.669,0
IC1906,2019/1/16 10:09,4266.6,1.233,0,2.173,4.67,4.444
IC1906,2019/1/16 10:10,4266,1.234,0.924,2.173,4.671,4.446
IC1906,2019/1/16 10:11,4263,1.233,0,2.17,4.666,4.443
IC1906,2019/1/16 10:12,4260.2,1.233,0.923,2.169,4.663,4.443
IC1906,2019/1/16 10:13,4258.8,1.232,0,2.168,4.662,0
IC1906,2019/1/16 10:14,4258,1.231,0.922,2.168,4.66,0
IC1906,2019/1/16 10:15,4256.6,1.231,0.922,2.167,4.659,0
IC1906,2019/1/16 10:16,4257.6,0,0,2.168,4.66,0
IC1906,2019/1/16 10:17,4257,0,0,2.168,4.66,0
IC1906,2019/1/16 10:18,4258.4,1.231,0.923,2.168,4.658,0
IC1906,2019/1/16 10:19,4255.6,0,0,2.168,4.658,4.434
IC1906,2019/1/16 10:20,4257.8,1.231,0,2.168,4.656,0
IC1906,2019/1/16 10:21,4258,1.231,0.924,2.165,4.657,0
IC1906,2019/1/16 10:22,4258.2,1.231,0,2.166,4.658,0
IC1906,2019/1/16 10:23,4260.2,0,0,2.167,4.66,0
IC1906,2019/1/16 10:24,4261,1.231,0,2.168,4.659,0
IC1906,2019/1/16 10:25,4261,1.231,0.922,2.167,4.66,0
IC1906,2019/1/16 10:26,4262,1.231,0.924,2.168,4.661,0
IC1906,2019/1/16 10:27,4263.6,1.232,0,2.168,4.662,0
IC1906,2019/1/16 10:28,4261.8,1.233,0.923,2.167,4.66,4.439
IC1906,2019/1/16 10:29,4262,1.232,0,2.169,4.661,0
IC1906,2019/1/16 10:30,4262,1.232,0.923,2.169,4.658,4.438
IC1906,2019/1/16 10:32,4259.2,1.232,0,2.166,4.66,0
IC1906,2019/1/16 10:33,4256.2,1.232,0,2.167,4.658,4.436
IC1906,2019/1/16 10:34,4259.6,1.232,0.922,2.167,4.657,4.438
IC1906,2019/1/16 10:35,4258,0,0.924,2.167,4.657,0
IC1906,2019/1/16 10:36,4250.8,1.23,0.922,2.165,4.651,4.43
IC1906,2019/1/16 10:37,4250.4,1.23,0.922,2.164,4.65,0
IC1906,2019/1/16 10:38,4249.4,1.23,0,2.161,4.651,0
IC1906,2019/1/16 10:39,4249.2,1.229,0.922,2.164,4.65,0
IC1906,2019/1/16 10:40,4248.6,1.229,0.921,2.162,4.648,4.429
IC1906,2019/1/16 10:41,4246,0,0.921,2.162,4.646,4.429
IC1906,2019/1/16 10:42,4248,1.228,0.92,2.162,4.647,0
IC1906,2019/1/16 10:43,4248.8,1.228,0,2.162,4.648,4.425
IC1906,2019/1/16 10:44,4249,0,0.92,2.162,4.647,0
IC1906,2019/1/16 10:45,4247,0,0,2.162,4.646,0
IC1906,2019/1/16 10:46,4250,0,0,2.161,4.648,0
IC1906,2019/1/16 10:47,4248.4,0,0.921,2.162,4.649,0
IC1906,2019/1/16 10:48,4246.6,0,0.922,2.162,4.649,0
IC1906,2019/1/16 10:49,4245.8,1.229,0.92,2.162,4.647,0
IC1906,2019/1/16 10:50,4245,0,0,2.16,4.643,4.425
IC1906,2019/1/16 10:51,4246.2,1.228,0,2.16,4.642,0
IC1906,2019/1/16 10:52,4243.8,0,0,2.159,4.642,0
IC1906,2019/1/16 10:53,4243.4,0,0,2.16,4.643,4.422
IC1906,2019/1/16 10:54,4243.6,1.228,0.92,2.16,4.64,0
IC1906,2019/1/16 10:55,4242,0,0.921,2.159,4.642,0
IC1906,2019/1/16 10:56,4243.6,1.228,0,2.16,4.642,0
IC1906,2019/1/16 10:57,4243.6,0,0,2.16,4.644,0
IC1906,2019/1/16 10:58,4244.2,1.228,0,2.161,4.644,0
IC1906,2019/1/16 10:59,4243.2,0,0,2.161,4.644,0
IC1906,2019/1/16 11:00,4243.6,0,0,2.162,4.645,0
IC1906,2019/1/16 11:01,4243,0,0,2.161,4.645,0
IC1906,2019/1/16 11:02,4243,0,0,2.162,4.645,0
IC1906,2019/1/16 11:04,4245.2,1.229,0,2.162,4.648,0
IC1906,2019/1/16 11:05,4244.2,1.229,0,2.161,4.646,0
IC1906,2019/1/16 11:06,4242.2,0,0,2.161,4.647,0
IC1906,2019/1/16 11:07,4245.2,1.229,0,2.162,4.648,0
IC1906,2019/1/16 11:08,4246.8,1.229,0,2.163,4.648,0
IC1906,2019/1/16 11:09,4245.8,0,0,2.163,4.646,0
IC1906,2019/1/16 11:10,4246.8,1.23,0,2.163,4.647,0
IC1906,2019/1/16 11:11,4244,1.23,0,2.162,4.649,0
IC1906,2019/1/16 11:12,4248,0,0,2.164,4.649,0
IC1906,2019/1/16 11:13,4250,1.23,0,2.163,4.65,4.432
IC1906,2019/1/16 11:14,4250,0,0,2.164,4.651,0
IC1906,2019/1/16 11:16,4250,0,0,2.164,4.65,0
IC1906,2019/1/16 11:17,4248.8,1.23,0.922,2.163,4.65,0
IC1906,2019/1/16 11:18,4246,0,0,2.163,4.648,0
IC1906,2019/1/16 11:19,4245,1.231,0.923,2.161,4.649,4.43
IC1906,2019/1/16 11:20,4242,1.23,0,2.163,4.645,4.428
IC1906,2019/1/16 11:21,4241.6,0,0.922,2.162,4.645,4.424
IC1906,2019/1/16 11:22,4242,0,0,2.162,4.648,0
IC1906,2019/1/16 11:23,4242,0,0,2.16,4.645,0
IC1906,2019/1/16 11:24,4243.6,1.229,0,2.162,4.645,0
IC1906,2019/1/16 11:25,4242,0,0,2.162,4.647,0
IC1906,2019/1/16 11:26,4242,1.229,0,2.161,4.644,0
IC1906,2019/1/16 11:27,4243.8,0,0.921,2.161,4.646,0
IC1906,2019/1/16 11:28,4242,1.229,0,2.162,4.647,0
IC1906,2019/1/16 11:29,4243,0,0,2.164,4.647,0
IC1906,2019/1/16 13:00,4244.4,0,0.923,0,0,0
IC1906,2019/1/16 13:03,4243,1.23,0,2.16,4.646,4.429
IC1906,2019/1/16 13:04,4242.8,1.23,0,2.16,4.645,4.427
IC1906,2019/1/16 13:05,4242,1.228,0,2.159,4.645,4.426
IC1906,2019/1/16 13:06,4242.8,1.229,0,2.162,4.644,4.428
IC1906,2019/1/16 13:07,4242.6,0,0,2.162,4.644,0
IC1906,2019/1/16 13:08,4244,1.229,0.92,2.162,4.644,0
IC1906,2019/1/16 13:09,4243,0,0,2.162,4.646,0
IC1906,2019/1/16 13:10,4244,0,0.921,2.162,4.647,0
IC1906,2019/1/16 13:11,4245,0,0,2.163,4.647,0
IC1906,2019/1/16 13:12,4246,0,0.921,2.163,4.648,0
IC1906,2019/1/16 13:13,4244.2,0,0,2.16,4.646,4.429
IC1906,2019/1/16 13:15,4243,0,0,2.162,4.645,0
IC1906,2019/1/16 13:16,4243,1.229,0.922,2.163,4.647,0
IC1906,2019/1/16 13:17,4244,0,0,2.163,4.647,4.43
IC1906,2019/1/16 13:22,4240.6,1.229,0,2.161,4.644,0
IC1906,2019/1/16 13:26,4243,1.229,0,2.163,4.646,0
IC1906,2019/1/16 13:27,4240.8,1.23,0,2.162,4.644,4.427
IC1906,2019/1/16 13:30,4240.6,0,0.92,2.159,4.643,4.427
IC1906,2019/1/16 13:31,4237,1.228,0,2.157,4.639,4.421
IC1906,2019/1/16 13:32,4238.2,1.227,0.921,2.156,4.639,0
IC1906,2019/1/16 13:33,4235,1.227,0,2.156,4.636,0
IC1906,2019/1/16 13:34,4236,0,0.92,2.155,4.635,0
IC1906,2019/1/16 13:35,4231.4,0,0.919,2.157,4.633,4.419
IC1906,2019/1/16 13:36,4232,1.227,0,2.157,4.635,0
IC1906,2019/1/16 13:39,4233.6,0,0,2.157,4.636,0
IC1906,2019/1/16 13:40,4233.6,0,0,2.156,4.636,0
IC1906,2019/1/16 13:41,4232,1.227,0,2.158,4.637,0
IC1906,2019/1/16 13:42,4238,1.227,0,2.158,4.64,0
IC1906,2019/1/16 13:43,4242,0,0,2.158,4.645,0
IC1906,2019/1/16 13:44,4245,1.228,0,2.16,4.648,4.426
IC1906,2019/1/16 13:45,4242.4,0,0,2.16,4.645,0
IC1906,2019/1/16 13:47,4246,1.228,0,2.161,4.651,4.429
IC1906,2019/1/16 13:48,4245.8,1.229,0,2.161,4.65,0
IC1906,2019/1/16 13:49,4245.8,1.229,0,2.161,4.649,0
IC1906,2019/1/16 13:50,4246,1.229,0,2.161,4.65,4.429
IC1906,2019/1/16 13:51,4250.2,1.23,0.922,2.164,4.655,4.434
IC1906,2019/1/16 13:52,4249.6,1.23,0.923,2.161,4.656,0
IC1906,2019/1/16 13:53,4252,0,0,0,4.656,0
IC1906,2019/1/16 13:54,4248.4,0,0,2.163,4.653,0
IC1906,2019/1/16 13:55,4248.8,1.23,0,0,4.653,0
IC1906,2019/1/16 13:57,4248.6,1.23,0,0,4.654,0
IC1906,2019/1/16 13:58,4249,1.23,0,2.162,4.654,0
IC1906,2019/1/16 14:00,4246.8,0,0,2.159,4.651,0
IC1906,2019/1/16 14:01,4248.4,0,0,2.162,4.653,4.432
IC1906,2019/1/16 14:02,4249,1.23,0.922,2.162,4.652,4.432
IC1906,2019/1/16 14:04,4247.4,1.23,0,2.162,4.652,0
IC1906,2019/1/16 14:05,4249.4,1.229,0.922,2.16,4.651,0
IC1906,2019/1/16 14:06,4242,1.23,0,2.158,4.644,0
IC1906,2019/1/16 14:07,4240,1.228,0,2.156,4.646,0
IC1906,2019/1/16 14:08,4243.4,0,0,2.159,4.646,0
IC1906,2019/1/16 14:09,4244.8,0,0,2.156,4.646,0
IC1906,2019/1/16 14:10,4244.8,1.228,0,0,4.647,0
IC1906,2019/1/16 14:11,4243.8,1.228,0,0,4.648,0
IC1906,2019/1/16 14:12,4249.2,1.229,0,2.159,4.651,0
IC1906,2019/1/16 14:14,4246.8,0,0,2.16,4.649,0
IC1906,2019/1/16 14:15,4246.4,0,0,2.16,4.65,0
IC1906,2019/1/16 14:16,4246.4,0,0,2.16,4.649,0
IC1906,2019/1/16 14:18,4246.8,0,0,0,4.651,0
IC1906,2019/1/16 14:19,4250.6,0,0,2.161,4.652,0
IC1906,2019/1/16 14:20,4251.6,1.229,0.922,2.161,4.655,0
IC1906,2019/1/16 14:21,4249.6,1.23,0,0,4.652,0
IC1906,2019/1/16 14:23,4253,0,0,2.162,4.654,0
IC1906,2019/1/16 14:24,4250.4,0,0,0,4.652,4.43
IC1906,2019/1/16 14:25,4249,0,0,2.159,4.649,4.429
IC1906,2019/1/16 14:26,4250.4,0,0,0,4.653,0
IC1906,2019/1/16 14:27,4251.6,0,0,0,4.653,0
IC1906,2019/1/16 14:28,4252.8,1.23,0.921,2.161,4.655,0
IC1906,2019/1/16 14:29,4253.4,0,0,2.161,4.653,0
IC1906,2019/1/16 14:30,4255.8,1.231,0,2.162,4.658,4.435
IC1906,2019/1/16 14:31,4251.8,1.23,0,2.163,4.656,4.433
IC1906,2019/1/16 14:32,4252.6,0,0,0,4.655,0
IC1906,2019/1/16 14:33,4253,0,0,2.162,4.655,0
IC1906,2019/1/16 14:35,4251.2,1.23,0.921,2.16,4.651,4.43
IC1906,2019/1/16 14:36,4248.2,1.23,0,2.16,4.65,4.428
IC1906,2019/1/16 14:38,4248.8,0,0,2.159,4.65,4.425
IC1906,2019/1/16 14:40,4247.6,0,0,2.159,4.648,0
IC1906,2019/1/16 14:41,4248.2,1.229,0,2.159,4.648,0
IC1906,2019/1/16 14:42,4249.2,1.228,0,2.159,4.649,4.423
IC1906,2019/1/16 14:43,4249.2,1.228,0.92,2.158,4.648,4.422
IC1906,2019/1/16 14:44,4248,1.228,0,0,4.648,4.422
IC1906,2019/1/16 14:45,4249.4,1.228,0,2.159,4.648,4.422
IC1906,2019/1/16 14:46,4248.8,1.228,0.919,2.16,4.65,4.422
IC1906,2019/1/16 14:47,4249,1.228,0.921,2.16,4.65,0
IC1906,2019/1/16 14:48,4248.6,1.228,0,2.16,4.649,4.424
IC1906,2019/1/16 14:49,4247.8,0,0,2.16,4.649,4.421
IC1906,2019/1/16 14:50,4249.6,0,0,2.161,4.648,4.421
IC1906,2019/1/16 14:51,4247.6,1.228,0,0,4.648,4.421
IC1906,2019/1/16 14:52,4248.6,1.228,0.921,2.16,4.649,4.421
IC1906,2019/1/16 14:53,4247.8,1.228,0,2.158,4.649,4.42
IC1906,2019/1/16 14:54,4248,1.229,0,2.16,4.649,0
IC1906,2019/1/16 14:55,4246.8,0,0.921,2.159,4.647,0
IC1906,2019/1/16 14:56,4248,1.227,0,2.159,4.647,0
IC1906,2019/1/16 14:57,4250.8,1.229,0,2.159,4.647,0
IC1906,2019/1/16 14:58,4246,0,0,2.161,4.648,0
IC1906,2019/1/16 14:59,4247.2,0,0,2.161,4.645,0
IC1906,2019/1/17 9:29,4236,,,,,
IC1906,2019/1/17 9:30,4248.4,,,,,
IC1906,2019/1/17 9:31,4244.8,1.228,0.921,2.158,4.64,0
IC1906,2019/1/17 9:32,4241.4,0,0,2.157,4.636,0
IC1906,2019/1/17 9:33,4235.8,1.227,0,2.155,4.632,4.414
IC1906,2019/1/17 9:34,4235,1.227,0,2.155,4.634,0
IC1906,2019/1/17 9:35,4233.6,1.227,0,2.155,4.633,4.407
IC1906,2019/1/17 9:36,4236,1.228,0,2.154,4.634,0
IC1906,2019/1/17 9:37,4236.2,1.228,0.92,2.156,4.635,0
IC1906,2019/1/17 9:38,4231.4,1.227,0,2.153,4.631,4.41
IC1906,2019/1/17 9:40,4225,1.225,0,2.152,4.623,0
IC1906,2019/1/17 9:41,4225.4,1.224,0,2.15,4.618,4.4
IC1906,2019/1/17 9:42,4228,1.225,0,2.151,4.624,0
IC1906,2019/1/17 9:43,4227.8,1.226,0.918,2.151,4.625,0
IC1906,2019/1/17 9:44,4226,1.225,0,2.151,4.617,4.4
IC1906,2019/1/17 9:45,4220.4,1.224,0,2.149,4.62,4.397
IC1906,2019/1/17 9:46,4225.4,1.224,0,2.151,4.623,4.398
IC1906,2019/1/17 9:47,4222.4,1.225,0,2.152,4.625,0
IC1906,2019/1/17 9:48,4226.2,1.226,0,2.15,4.624,0
IC1906,2019/1/17 9:49,4229.2,1.226,0.918,2.153,4.627,0
IC1906,2019/1/17 9:50,4228.2,1.226,0,2.151,4.629,0
IC1906,2019/1/17 9:51,4222.2,1.225,0.918,2.151,4.622,4.404
IC1906,2019/1/17 9:52,4225,1.225,0,0,4.623,0
IC1906,2019/1/17 9:53,4228,1.226,0.918,2.152,4.626,0
IC1906,2019/1/17 9:54,4222.6,1.225,0.917,2.15,4.621,4.402
IC1906,2019/1/17 9:55,4220.8,1.225,0.916,2.152,4.623,0
IC1906,2019/1/17 9:56,4216.6,1.224,0,2.149,4.617,4.396
IC1906,2019/1/17 9:57,4219.2,1.223,0.916,2.149,4.62,0
IC1906,2019/1/17 9:58,4220,1.223,0.916,2.148,4.619,0
IC1906,2019/1/17 9:59,4218.6,1.225,0,2.15,4.621,0
IC1906,2019/1/17 10:00,4218,1.224,0.916,2.15,4.621,0
IC1906,2019/1/17 10:01,4221.4,1.224,0,2.148,4.62,0
IC1906,2019/1/17 10:02,4217,1.223,0,2.149,4.615,0
IC1906,2019/1/17 10:04,4219.8,1.224,0,2.15,4.618,0
IC1906,2019/1/17 10:05,4224.8,1.225,0,2.151,4.622,0
IC1906,2019/1/17 10:06,4228.6,1.226,0,2.155,4.627,0
IC1906,2019/1/17 10:07,4225.8,1.226,0.919,2.154,4.628,0
IC1906,2019/1/17 10:08,4228,1.227,0,2.155,4.628,0
IC1906,2019/1/17 10:09,4222,1.226,0.919,2.15,4.623,4.406
IC1906,2019/1/17 10:10,4219.6,1.224,0,2.151,4.62,0
IC1906,2019/1/17 10:11,4218,1.225,0.917,2.15,4.621,4.401
IC1906,2019/1/17 10:12,4216.2,1.224,0,2.148,4.619,0
IC1906,2019/1/17 10:13,4216.8,1.223,0,2.148,4.62,0
IC1906,2019/1/17 10:14,4215.4,1.224,0,2.147,4.617,4.397
IC1906,2019/1/17 10:15,4214.2,1.223,0.916,2.148,4.616,4.394
IC1906,2019/1/17 10:16,4214,1.222,0.916,2.149,4.615,0
IC1906,2019/1/17 10:17,4213.4,1.223,0.915,2.148,4.616,0
IC1906,2019/1/17 10:18,4209.8,1.224,0.916,2.147,4.611,0
IC1906,2019/1/17 10:19,4212,1.223,0,2.146,4.611,4.393
IC1906,2019/1/17 10:20,4208,1.222,0.915,2.146,4.61,0
IC1906,2019/1/17 10:21,4210.8,1.222,0.915,2.145,4.609,4.388
IC1906,2019/1/17 10:23,4209,1.222,0,2.145,4.611,0
IC1906,2019/1/17 10:24,4208,1.222,0.915,2.145,4.606,4.391
IC1906,2019/1/17 10:25,4209.4,1.221,0,2.145,4.609,4.39
IC1906,2019/1/17 10:26,4211,1.222,0,2.145,4.614,0
IC1906,2019/1/17 10:27,4212.4,1.222,0.916,2.148,4.613,0
IC1906,2019/1/17 10:28,4213,1.223,0,2.148,4.613,0
IC1906,2019/1/17 10:29,4213.2,1.222,0,2.148,4.612,0
IC1906,2019/1/17 10:31,4213.8,1.223,0,2.148,4.613,0
IC1906,2019/1/17 10:32,4214.8,1.224,0,2.149,4.615,0
IC1906,2019/1/17 10:33,4214.2,1.223,0,2.148,4.614,0
IC1906,2019/1/17 10:34,4215.6,1.224,0,2.149,4.614,0
IC1906,2019/1/17 10:35,4213.2,1.224,0.915,2.15,4.616,4.394
IC1906,2019/1/17 10:37,4206.2,1.222,0.915,2.145,4.61,4.39
IC1906,2019/1/17 10:38,4206.2,1.222,0.914,2.147,4.608,4.388
IC1906,2019/1/17 10:39,4202.8,1.221,0,2.145,4.609,0
IC1906,2019/1/17 10:40,4203,1.221,0.914,2.145,4.605,0
IC1906,2019/1/17 10:41,4206.8,1.221,0,2.144,4.605,0
IC1906,2019/1/17 10:42,4207.2,1.221,0,2.145,4.607,0
IC1906,2019/1/17 10:43,4205.6,1.221,0.914,2.144,4.607,0
IC1906,2019/1/17 10:44,4207,1.221,0.914,2.145,4.607,0
IC1906,2019/1/17 10:45,4207,1.221,0.914,0,4.61,0
IC1906,2019/1/17 10:46,4209.6,0,0.915,2.147,4.611,0
IC1906,2019/1/17 10:47,4221.2,1.224,0.916,2.15,4.624,4.399
IC1906,2019/1/17 10:48,4223.6,1.225,0,2.152,4.627,0
IC1906,2019/1/17 10:49,4220.8,1.226,0,2.151,4.622,0
IC1906,2019/1/17 10:50,4220,1.225,0.917,2.151,4.622,0
IC1906,2019/1/17 10:51,4218,1.225,0,2.152,4.622,0
